time,open,high,low,close,Volume,Volume MA
2021-07-29T10:30:00Z,2312.86,2318.48,2303.4,2310.51,10439.7801,8049.988062999987
2021-07-29T11:00:00Z,2310.51,2317.79,2307.93,2314.94,9449.647,7969.205123999987
2021-07-29T11:30:00Z,2314.94,2315.13,2283.23,2293.9,17865.50107,8579.519156499988
2021-07-29T12:00:00Z,2293.9,2296.19,2283.57,2292.97,10549.93472,8726.595456999987
2021-07-29T12:30:00Z,2292.98,2296.05,2286.03,2294.57,6499.38799,8757.186283999987
2021-07-29T13:00:00Z,2294.57,2318,2290.06,2314.46,14792.30885,9127.828287499988
2021-07-29T13:30:00Z,2314.46,2319.86,2307.57,2317.96,10116.3788,9409.959164499987
2021-07-29T14:00:00Z,2317.95,2319.4,2298.04,2314.96,11891.06975,9635.474716999986
2021-07-29T14:30:00Z,2314.92,2327,2305.12,2322,15270.31047,10002.673143499986
2021-07-29T15:00:00Z,2322.31,2335,2309.24,2320.97,14005.96652,10375.993971499985
2021-07-29T15:30:00Z,2320.96,2324.38,2313.7,2323.91,7386.24699,10342.764648499986
2021-07-29T16:00:00Z,2323.92,2343,2316.78,2333.79,19673.18306,10905.594274499987
2021-07-29T16:30:00Z,2333.8,2335,2319.22,2325.9,11015.2209,11170.411212999985
2021-07-29T17:00:00Z,2325.9,2331.42,2318.7,2328,7176.5561,11289.352110499985
2021-07-29T17:30:00Z,2328,2334.98,2322,2327,7423.6077,11380.900414499984
2021-07-29T18:00:00Z,2327,2329.51,2310.72,2314.85,8496.28752,11488.362411499984
2021-07-29T18:30:00Z,2314.85,2318.58,2309.3,2312.77,6306.87627,11555.879853499984
2021-07-29T19:00:00Z,2312.77,2317.5,2304.37,2307.99,6709.86789,11403.932609499985
2021-07-29T19:30:00Z,2308,2316,2302,2311.41,7646.87364,10702.398172999985
2021-07-29T20:00:00Z,2311.37,2317.79,2307,2313.2,4996.9308,10385.596806999985
2021-07-29T20:30:00Z,2313.23,2317.27,2310.01,2313.26,3908.83196,10059.049399999985
2021-07-29T21:00:00Z,2313.27,2314.99,2305.21,2309.54,3987.97992,9785.966045999987
2021-07-29T21:30:00Z,2309.54,2312.94,2305.01,2312.76,5530.90593,9169.236288999988
2021-07-29T22:00:00Z,2312.75,2331.44,2310.74,2327.23,12386.08261,9261.04368349999
2021-07-29T22:30:00Z,2327.07,2338.98,2326.42,2336.54,8021.43813,9337.146190499989
2021-07-29T23:00:00Z,2336.54,2400,2335.14,2391.83,61524.69998,11673.765746999989
2021-07-29T23:30:00Z,2391.46,2399,2369.15,2382.92,21789.37767,12257.415690499989
2021-07-30T00:00:00Z,2382.93,2400,2366.14,2392.83,24836.40943,12904.682674499989
2021-07-30T00:30:00Z,2392.82,2408.99,2381.21,2392.8,22537.92999,13268.06365049999
2021-07-30T01:00:00Z,2392.8,2413.51,2387.83,2397.68,14508.70594,13293.20062149999
2021-07-30T01:30:00Z,2397.68,2444.4,2395.17,2434.57,35902.36391,14719.006467499989
2021-07-30T02:00:00Z,2434.57,2450,2424.8,2431.87,24308.2107,14950.757849499987
2021-07-30T02:30:00Z,2431.84,2437.08,2422.39,2427.93,11083.15189,14954.154398999986
2021-07-30T03:00:00Z,2427.93,2439,2425.05,2435.38,11477.68266,15169.210726999987
2021-07-30T03:30:00Z,2435.37,2436.54,2414.44,2422.21,26788.59364,16137.460023999985
2021-07-30T04:00:00Z,2422.22,2429.37,2413.42,2422.77,13687.90375,16397.040835499985
2021-07-30T04:30:00Z,2422.77,2427,2399.8,2414.99,16152.51247,16889.322645499986
2021-07-30T05:00:00Z,2414.84,2419.87,2401.53,2404.93,11440.33361,17125.845931499985
2021-07-30T05:30:00Z,2404.94,2416.21,2400.04,2403.29,11381.23428,17312.563963499982
2021-07-30T06:00:00Z,2403.2,2407.08,2384.49,2396.59,14687.65284,17797.100065499984
2021-07-30T06:30:00Z,2396.59,2413.55,2394.64,2413.21,9677.40565,18085.528749999987
2021-07-30T07:00:00Z,2413.23,2413.58,2397.23,2405.23,9561.11897,18364.185702499984
2021-07-30T07:30:00Z,2404.99,2407.85,2393.64,2404.31,10473.54658,18611.317734999986
2021-07-30T08:00:00Z,2404.49,2406.17,2395,2396.71,6926.31696,18338.329452499987
2021-07-30T08:30:00Z,2396.71,2397.69,2337.15,2350.72,43344.73178,20104.494134999986
2021-07-30T09:00:00Z,2350.71,2354.99,2315.92,2322.61,28216.40558,18439.07941499999
2021-07-30T09:30:00Z,2322.61,2349.4,2319.42,2347.99,20169.7468,18358.097871499987
2021-07-30T10:00:00Z,2347.99,2348,2329,2342.45,12289.80947,17730.767873499986
2021-07-30T10:30:00Z,2342.45,2360.05,2340.65,2356.17,13555.72677,17281.65771249999
2021-07-30T11:00:00Z,2356.18,2357,2343.85,2346.48,12339.31424,17173.188127499987
2021-07-30T11:30:00Z,2346.47,2354.97,2332.33,2334.84,11738.52489,15964.996176499986
2021-07-30T12:00:00Z,2335.15,2346.99,2331.22,2339.13,10055.08271,15252.339776999986
2021-07-30T12:30:00Z,2339.12,2344,2330.92,2332.15,8120.50064,15104.207214499987
2021-07-30T13:00:00Z,2332.16,2341.03,2322.84,2339.12,12819.36308,15171.291235499986
2021-07-30T13:30:00Z,2339.13,2348.41,2336.22,2339.1,10944.11072,14379.067089499988
2021-07-30T14:00:00Z,2339.1,2357.99,2336.62,2347.01,11417.51817,14265.547810499987
2021-07-30T14:30:00Z,2347.01,2348.63,2335.22,2341.68,12818.99584,14098.871978999985
2021-07-30T15:00:00Z,2341.68,2344,2329.88,2340.99,8731.16548,13963.413572499989
2021-07-30T15:30:00Z,2340.99,2350,2338.85,2346.66,8868.11051,13837.757383999991
2021-07-30T16:00:00Z,2346.64,2349.97,2335.5,2340.22,12751.10564,13740.930023999992
2021-07-30T16:30:00Z,2340.21,2344,2334.39,2334.39,5664.94114,13540.30679849999
2021-07-30T17:00:00Z,2334.4,2344.81,2334,2343.9,5818.1824,13353.15996999999
2021-07-30T17:30:00Z,2343.89,2355.61,2342.44,2353.37,7976.42308,13228.30379499999
2021-07-30T18:00:00Z,2353.37,2353.38,2339.18,2348.04,6358.02016,13199.888954999991
2021-07-30T18:30:00Z,2348.04,2351.29,2344.5,2347.89,4027.46288,11234.02550999999
2021-07-30T19:00:00Z,2347.88,2372.5,2346.78,2367.42,11893.82757,10417.89660949999
2021-07-30T19:30:00Z,2367.42,2379.11,2358.39,2378.91,12108.21713,10014.820125999991
2021-07-30T20:00:00Z,2378.9,2403.24,2374.67,2402.64,21036.21189,10452.140246999992
2021-07-30T20:30:00Z,2402.63,2441,2394.36,2418.63,40142.77926,11781.492871499991
2021-07-30T21:00:00Z,2418.63,2435.95,2418.61,2427.56,17461.1932,12037.586819499991
2021-07-30T21:30:00Z,2427.41,2465.31,2427.31,2441.62,39417.26134,13421.523641999991
2021-07-30T22:00:00Z,2441.62,2445.95,2413.43,2431.88,18737.82087,13855.660549999991
2021-07-30T22:30:00Z,2431.94,2444.54,2430.54,2438.03,9928.73379,13946.072207499994
2021-07-30T23:00:00Z,2438.12,2453.31,2426.57,2430.59,17462.17919,14178.213012999995
2021-07-30T23:30:00Z,2430.59,2471.7,2428.59,2461.81,30932.74848,15177.644900999996
2021-07-31T00:00:00Z,2461.77,2469.97,2438.7,2461.36,25588.45603,15886.191793999995
2021-07-31T00:30:00Z,2461.66,2465.36,2445.6,2456.47,11855.71577,15838.027790499997
2021-07-31T01:00:00Z,2456.46,2465.61,2444.44,2444.99,8481.91728,15825.565380499995
2021-07-31T01:30:00Z,2445,2463,2444.98,2460.23,8712.54786,15817.787247999993
2021-07-31T02:00:00Z,2460.39,2483.38,2452.87,2472.3,16614.8251,16010.973220999993
2021-07-31T02:30:00Z,2472.3,2476,2461.43,2465.69,8755.98694,16165.52551099999
2021-07-31T03:00:00Z,2465.69,2477.57,2457.73,2460.8,8949.71056,16322.10191899999
2021-07-31T03:30:00Z,2460.8,2466.31,2452.67,2463.18,7668.31882,16306.696705999992
2021-07-31T04:00:00Z,2463.18,2467.57,2435.5,2447.75,14428.51545,16710.22147049999
2021-07-31T04:30:00Z,2447.74,2457.04,2441.6,2456,5643.3455,16791.01560149999
2021-07-31T05:00:00Z,2455.86,2458.16,2430.51,2430.87,7560.84431,16574.36643849999
2021-07-31T05:30:00Z,2430.87,2441.61,2420.68,2436.76,15141.33102,16726.022132999988
2021-07-31T06:00:00Z,2436.76,2438.74,2424.54,2425.53,7583.24266,16053.373671499989
2021-07-31T06:30:00Z,2425.37,2437.53,2424.16,2436.19,5635.52615,14328.01101599999
2021-07-31T07:00:00Z,2436.24,2447.32,2433.63,2441.72,7113.23527,13810.61311949999
2021-07-31T07:30:00Z,2441.99,2447.14,2440.36,2442.16,5051.93197,12092.34665099999
2021-07-31T08:00:00Z,2442.03,2462.48,2439,2460.05,11202.77871,11715.594542999992
2021-07-31T08:30:00Z,2460.23,2470.39,2456.79,2462.53,12980.72239,11868.193972999992
2021-07-31T09:00:00Z,2462.53,2469.45,2456.12,2457.55,8002.66117,11395.218071999992
2021-07-31T09:30:00Z,2457.56,2460,2449.82,2458.54,10610.02657,10379.081976499992
2021-07-31T10:00:00Z,2458.53,2465.81,2452.56,2464.13,5966.42724,9397.980536999992
2021-07-31T10:30:00Z,2464.13,2476.91,2461.04,2471.15,11325.96094,9371.492795499991
2021-07-31T11:00:00Z,2471.16,2477.63,2445,2469.36,25127.01615,10203.747738999991
2021-07-31T11:30:00Z,2469.36,2473.09,2455.26,2458.58,8140.98182,10175.169436999991
2021-07-31T12:00:00Z,2458.29,2467.66,2450.11,2466.38,8040.80869,9746.468616499991
2021-07-31T12:30:00Z,2466.38,2466.38,2454.94,2462.61,5002.56095,9558.797316999993
2021-07-31T13:00:00Z,2462.62,2464.27,2446.31,2447.04,8695.55904,9546.089740999993
2021-07-31T13:30:00Z,2447.04,2457.44,2443.43,2446.48,9700.63513,9647.705556499994
2021-07-31T14:00:00Z,2446.48,2455.89,2432,2453.22,10636.94373,9458.126970499992
2021-07-31T14:30:00Z,2453.22,2454.5,2438.76,2444.93,6175.90454,9484.754922499993
2021-07-31T15:00:00Z,2444.94,2455,2438.54,2447.45,5493.8063,9381.403021999993
2021-07-31T15:30:00Z,2447.45,2459.47,2443.47,2458.01,5943.07385,8921.490163499991
2021-07-31T16:00:00Z,2458.01,2466.17,2453.06,2456.46,9118.29778,8998.242919499991
2021-07-31T16:30:00Z,2456.46,2457.16,2444,2447.7,7141.03816,9073.518519999992
2021-07-31T17:00:00Z,2447.7,2449.76,2440,2443.87,7318.46082,9083.779797499992
2021-07-31T17:30:00Z,2443.71,2447.18,2434.5,2438.51,7557.4652,9209.056458999992
2021-07-31T18:00:00Z,2438.5,2456,2436.15,2450.21,7050.89377,9001.462211999991
2021-07-31T18:30:00Z,2450.19,2460.59,2449.5,2456.65,4727.83236,8588.81771049999
2021-07-31T19:00:00Z,2456.64,2459.76,2448.5,2458.26,6889.91251,8533.18027749999
2021-07-31T19:30:00Z,2458.26,2466,2451.26,2456.6,8335.99757,8419.478827499992
2021-07-31T20:00:00Z,2456.58,2464.56,2444.51,2464.33,5977.57987,8420.036458999992
2021-07-31T20:30:00Z,2464.33,2497.39,2463.7,2490.6,25901.76627,9148.826725499992
2021-07-31T21:00:00Z,2490.6,2527.79,2489.1,2520.22,32444.07932,9514.67988399999
2021-07-31T21:30:00Z,2520.18,2537.5,2518.34,2536.7,15505.1057,9882.88607799999
2021-07-31T22:00:00Z,2536.69,2537.77,2514.03,2526.51,12048.50526,10083.27090649999
2021-07-31T22:30:00Z,2526.51,2543,2526.44,2536.36,11560.86147,10411.18593249999
2021-07-31T23:00:00Z,2536.37,2547.37,2529.12,2545.25,11965.1411,10574.665035499991
2021-07-31T23:30:00Z,2545.24,2553.86,2523.07,2531.05,16226.79519,10900.97303849999
2021-08-01T00:00:00Z,2531.1,2553,2511.24,2551.01,23225.62388,11530.40704599999
2021-08-01T00:30:00Z,2551.01,2575,2543.05,2570.36,18401.18297,12141.670967499991
2021-08-01T01:00:00Z,2570.39,2580.7,2554.79,2562.25,19140.53263,12824.00728399999
2021-08-01T01:30:00Z,2562.25,2567.33,2559.71,2565.72,8238.85337,12938.796259999992
2021-08-01T02:00:00Z,2565.79,2578.02,2561.89,2576.98,8745.63865,12920.163303499992
2021-08-01T02:30:00Z,2576.98,2587.97,2571.38,2580.15,12817.65909,13203.99434999999
2021-08-01T03:00:00Z,2580.01,2588,2571.02,2584.52,14011.81255,13538.66193649999
2021-08-01T03:30:00Z,2584.66,2619.99,2580,2616.5,27698.65313,14545.72133299999
2021-08-01T04:00:00Z,2616.51,2636.91,2605.76,2625.1,24231.87147,15404.77021799999
2021-08-01T04:30:00Z,2625.02,2636.46,2615.37,2619.92,24534.10631,16395.083915499992
2021-08-01T05:00:00Z,2619.92,2627.77,2589.48,2607.11,30527.02375,17576.93947749999
2021-08-01T05:30:00Z,2607.1,2622.55,2605,2606.01,13401.59333,17830.21926549999
2021-08-01T06:00:00Z,2606.03,2609.08,2592.09,2602.5,12916.58177,18177.16936049999
2021-08-01T06:30:00Z,2602.5,2612.82,2593.75,2600,12172.36788,17490.699440999986
2021-08-01T07:00:00Z,2600,2608.45,2584.09,2598.78,12715.36947,16504.263948499985
2021-08-01T07:30:00Z,2598.79,2604.51,2580.46,2586.18,10132.60227,16235.638776999982
2021-08-01T08:00:00Z,2586.42,2599,2581.19,2597.03,8879.95778,16077.211402999983
2021-08-01T08:30:00Z,2597.03,2602.11,2587.2,2593.21,8653.09892,15931.823275499983
2021-08-01T09:00:00Z,2593.2,2611.61,2591,2606.39,15611.05172,16114.118806499982
2021-08-01T09:30:00Z,2606.39,2611,2604.18,2610.29,6797.26722,15642.642407999982
2021-08-01T10:00:00Z,2610.29,2610.56,2593.02,2599.29,9656.05681,14964.16405449998
2021-08-01T10:30:00Z,2599.29,2601.38,2570,2582.72,15997.44604,14843.977207999978
2021-08-01T11:00:00Z,2582.73,2591.25,2561.64,2574.59,15511.61958,14662.531555499978
2021-08-01T11:30:00Z,2574.6,2588.41,2573.94,2587.01,12003.35619,14850.756696499977
2021-08-01T12:00:00Z,2587,2602.33,2581.43,2598.64,11415.28766,14984.239146999977
2021-08-01T12:30:00Z,2598.64,2607.92,2590.14,2590.42,9748.32909,14830.77264699998
2021-08-01T13:00:00Z,2590.43,2596.61,2577.14,2579.48,12596.31684,14759.99786149998
2021-08-01T13:30:00Z,2579.48,2586.5,2577.56,2578.59,9535.70854,13851.850631999981
2021-08-01T14:00:00Z,2578.59,2591.28,2571.31,2581.6,11086.71579,13194.59284799998
2021-08-01T14:30:00Z,2581.99,2588.81,2574.59,2580.5,12387.34519,12587.25479199998
2021-08-01T15:00:00Z,2580.48,2603.2,2576.31,2597.57,11328.98258,11627.35273349998
2021-08-01T15:30:00Z,2597.58,2597.74,2577.19,2583.21,11246.30017,11519.58807549998
2021-08-01T16:00:00Z,2583.21,2586.71,2535.65,2541.99,34861.76966,12616.84746999998
2021-08-01T16:30:00Z,2541.99,2576.5,2530,2568.69,28377.4586,13427.102005999981
2021-08-01T17:00:00Z,2568.68,2579,2547.24,2554.01,12903.85848,13436.526456499982
2021-08-01T17:30:00Z,2554.02,2574.74,2550,2570.44,10511.80129,13455.486407499982
2021-08-01T18:00:00Z,2570.44,2599.58,2564.69,2590.84,18276.2436,13925.300698499981
2021-08-01T18:30:00Z,2590.84,2606.47,2589.48,2599.14,16957.2477,14340.50813749998
2021-08-01T19:00:00Z,2598.75,2617.2,2568.35,2612.52,25754.37633,14847.674367999982
2021-08-01T19:30:00Z,2612.52,2664.9,2611.66,2655.56,41250.80236,16570.35112499998
2021-08-01T20:00:00Z,2655.7,2697.61,2652.36,2675.85,44457.01696,18310.39913249998
2021-08-01T20:30:00Z,2675.84,2679,2651.49,2670.47,20343.41476,18527.69756849998
2021-08-01T21:00:00Z,2670.47,2671.04,2651.46,2664.91,14896.40411,18496.93679499998
2021-08-01T21:30:00Z,2664.91,2679.67,2642.23,2653.65,11369.01506,18465.21973849998
2021-08-01T22:00:00Z,2654.29,2666.09,2615.52,2618.04,20291.46769,18909.028739999983
2021-08-01T22:30:00Z,2618.03,2618.04,2582.9,2601.12,32959.45367,20069.58496899998
2021-08-01T23:00:00Z,2601.08,2615.6,2528.05,2541.58,37426.98726,21311.118489999986
2021-08-01T23:30:00Z,2542.27,2575.7,2529.67,2555.69,27492.31061,22208.948593499983
2021-08-02T00:00:00Z,2555.5,2579.41,2546.68,2562.87,22265.68902,22767.89725499998
2021-08-02T00:30:00Z,2562.88,2562.91,2507,2518.67,28016.74801,23549.36739599998
2021-08-02T01:00:00Z,2518.29,2543.36,2508.65,2542.24,22995.64403,24132.70046849998
2021-08-02T01:30:00Z,2542.2,2556.55,2535,2537.51,13144.74243,24227.62258149998
2021-08-02T02:00:00Z,2537.52,2551.46,2529.09,2547.02,9388.24806,22953.94650149998
2021-08-02T02:30:00Z,2547.23,2572.56,2542.23,2567.3,14429.24036,22256.53558949998
2021-08-02T03:00:00Z,2567.3,2573.17,2558.14,2562.77,8549.12091,22038.79871099998
2021-08-02T03:30:00Z,2562.76,2566.34,2553,2560,7287.29445,21877.573368999983
2021-08-02T04:00:00Z,2560.17,2572.47,2542.61,2567.97,11106.98222,21519.110299999982
2021-08-02T04:30:00Z,2567.97,2568.79,2548,2549.43,7213.75294,21031.93556199998
2021-08-02T05:00:00Z,2549.43,2558.9,2547,2551.98,6286.29976,20058.53173349998
2021-08-02T05:30:00Z,2551.98,2563.4,2550.33,2557.36,7530.86809,18372.53501999998
2021-08-02T06:00:00Z,2557.37,2565.31,2549.15,2563.55,7233.46943,16511.35764349998
2021-08-02T06:30:00Z,2563.55,2626.97,2559.16,2618.37,32483.78472,17118.376141499983
2021-08-02T07:00:00Z,2618.37,2639.47,2608.96,2624,23090.31657,17528.071764499982
2021-08-02T07:30:00Z,2624,2624.17,2602.5,2617.74,14685.75155,17693.90858899998
2021-08-02T08:00:00Z,2617.75,2624.28,2577.57,2579.97,28607.58348,18109.71437849998
2021-08-02T08:30:00Z,2579.97,2591.36,2568.29,2573.08,16687.16341,17296.09986549998
2021-08-02T09:00:00Z,2573.08,2593.75,2557.49,2584.35,19508.24497,16400.162750999974
2021-08-02T09:30:00Z,2584.47,2609,2577.19,2602.76,12337.75991,15642.435215999978
2021-08-02T10:00:00Z,2602.43,2604.11,2586.6,2592.95,7802.89191,14919.295360499978
2021-08-02T10:30:00Z,2592.95,2603.88,2587.65,2598.52,9650.76608,14000.996263999978
2021-08-02T11:00:00Z,2598.64,2600,2571.36,2589.57,14004.76046,13551.452085499977
2021-08-02T11:30:00Z,2589.57,2596.99,2580.12,2590.6,8560.74689,13322.252308499976
2021-08-02T12:00:00Z,2590.6,2603.39,2565.94,2576.29,20835.81468,13894.630639499976
2021-08-02T12:30:00Z,2576.29,2594.79,2561.23,2588.38,19161.51657,14131.244449999975
2021-08-02T13:00:00Z,2588.39,2593.31,2577.3,2588.6,10570.56914,14232.316861499974
2021-08-02T13:30:00Z,2588.6,2625.44,2587.91,2616.4,19886.60731,14862.282504499974
2021-08-02T14:00:00Z,2616.4,2636.81,2606.25,2612.73,27195.99131,15666.732958999975
2021-08-02T14:30:00Z,2612.73,2629.72,2610,2626.39,13098.35875,15960.963249499977
2021-08-02T15:00:00Z,2626.13,2658.8,2621.35,2635.87,27571.99447,17025.247984999973
2021-08-02T15:30:00Z,2635.87,2645,2627,2633.26,15191.01731,17408.255445999974
2021-08-02T16:00:00Z,2633.4,2665.48,2631.34,2663.48,19039.4348,17998.553714499976
2021-08-02T16:30:00Z,2663.14,2666,2626.99,2648.03,16704.23834,17209.576395499975
2021-08-02T17:00:00Z,2648.03,2650.99,2620.34,2638.89,13512.70282,16730.695707999974
2021-08-02T17:30:00Z,2638.89,2648.16,2635.77,2641.61,10596.67424,16526.241842499974
2021-08-02T18:00:00Z,2641.61,2650.86,2631.25,2649.27,10423.94305,15617.059820999973
2021-08-02T18:30:00Z,2649.28,2657.48,2645,2650.01,7692.59497,15167.331398999973
2021-08-02T19:00:00Z,2650.01,2663.97,2629.49,2638.27,14175.65317,14900.701808999973
2021-08-02T19:30:00Z,2638.26,2639.85,2595.62,2602.07,28982.53943,15732.940784999973
2021-08-02T20:00:00Z,2602.06,2623,2582.32,2612.22,24306.67291,16558.129834999974
2021-08-02T20:30:00Z,2612.23,2612.23,2588.95,2597.9,13526.58533,16751.920797499974
2021-08-02T21:00:00Z,2597.9,2608.35,2586.1,2589.57,8298.98005,16466.631776999973
2021-08-02T21:30:00Z,2589.57,2618.17,2588.68,2612.85,9057.11572,16491.450218499973
2021-08-02T22:00:00Z,2612.85,2637.37,2609.06,2628.14,17582.19647,16328.769307999974
2021-08-02T22:30:00Z,2628.14,2634.43,2619.45,2625.3,7787.31471,15760.059214999976
2021-08-02T23:00:00Z,2625.3,2637.98,2619.21,2625.28,8180.257,15640.543607999974
2021-08-02T23:30:00Z,2625.28,2632,2601.07,2606.93,10455.20731,15168.973607999977
2021-08-03T00:00:00Z,2606.92,2617.47,2583.89,2613.26,19100.51143,14764.199613999977
2021-08-03T00:30:00Z,2613.42,2632.44,2601.59,2607.59,16762.68092,14947.415722499976
2021-08-03T01:00:00Z,2607.84,2608.32,2575.8,2587.43,14999.19286,14318.775641999979
2021-08-03T01:30:00Z,2587.43,2597.89,2545.54,2546.84,29014.86699,15009.968125999978
2021-08-03T02:00:00Z,2546.84,2570.03,2540.04,2567.27,15979.82668,14856.98771999998
2021-08-03T02:30:00Z,2567.27,2570.89,2553.62,2555,8761.77702,14459.864653999979
2021-08-03T03:00:00Z,2554.76,2562.84,2543.58,2552.4,10736.73149,14321.066087499978
2021-08-03T03:30:00Z,2552.4,2554.05,2517.22,2533.69,25052.75474,15043.870112499975
2021-08-03T04:00:00Z,2533.68,2545.03,2518.17,2539.12,12916.49353,15168.497636499975
2021-08-03T04:30:00Z,2539.12,2542.54,2479.88,2494.31,32521.08339,16409.922057499974
2021-08-03T05:00:00Z,2494.3,2494.3,2453.26,2471.03,40666.24962,17734.451879999975
2021-08-03T05:30:00Z,2471.37,2484.77,2467.25,2472.23,15577.618,17064.205808499977
2021-08-03T06:00:00Z,2472.24,2487.28,2462.02,2481.68,16684.75063,16683.109694499977
2021-08-03T06:30:00Z,2481.44,2481.45,2462,2462.62,13113.25648,16662.443251999975
2021-08-03T07:00:00Z,2462.34,2499.5,2442.32,2497.5,30903.99672,17792.694085499978
2021-08-03T07:30:00Z,2497.58,2500.81,2479.06,2493.22,17416.72711,18210.674654999973
2021-08-03T08:00:00Z,2493.1,2493.5,2472.53,2490.89,17921.64849,18227.647255999975
2021-08-03T08:30:00Z,2490.89,2495.79,2480.29,2484.29,10095.99535,18343.081287999972
2021-08-03T09:00:00Z,2484.28,2499,2459.64,2490.78,22289.61544,19048.549209999976
2021-08-03T09:30:00Z,2490.78,2499.45,2483.32,2499,8029.35142,18927.256415499975
2021-08-03T10:00:00Z,2499,2501.45,2483.27,2487.33,11261.17173,18535.28943049997
2021-08-03T10:30:00Z,2487.44,2525.02,2487.04,2511.6,26058.15032,19000.062900499972
2021-08-03T11:00:00Z,2511.6,2515.62,2502.47,2507.79,11430.05167,18821.605840999975
2021-08-03T11:30:00Z,2507.71,2509.28,2482.69,2489.13,15244.14148,18133.069565499973
2021-08-03T12:00:00Z,2489.13,2518.63,2451,2488.75,50157.59241,19841.95785199997
2021-08-03T12:30:00Z,2488.58,2504.09,2477.23,2501.05,14299.67905,20118.852953499973
2021-08-03T13:00:00Z,2501.05,2514.77,2498.53,2511.08,12330.07798,20198.520277999974
2021-08-03T13:30:00Z,2511.08,2523.08,2509.45,2513.76,15070.92871,19699.428976499974
2021-08-03T14:00:00Z,2513.77,2533.6,2508.05,2525.08,16790.89085,19893.148842499977
2021-08-03T14:30:00Z,2525.08,2540.55,2506.6,2513.14,18745.90143,19204.38974449998
2021-08-03T15:00:00Z,2513.15,2517.73,2482.4,2489.75,19353.13068,18138.733797499975
2021-08-03T15:30:00Z,2489.75,2505.53,2475,2496.57,15393.36965,18129.521379999976
2021-08-03T16:00:00Z,2496.62,2503,2480.18,2489.55,14077.05501,17999.136598999976
2021-08-03T16:30:00Z,2489.55,2501.37,2483.28,2499.47,11560.72087,17921.509818499977
2021-08-03T17:00:00Z,2499.47,2510.96,2488.02,2491.01,13483.7773,17050.498847499977
2021-08-03T17:30:00Z,2490.67,2499.14,2466.66,2469.03,13404.04335,16849.86465949998
2021-08-03T18:00:00Z,2469.04,2478.16,2451.14,2462.43,22841.72596,17095.86853299998
2021-08-03T18:30:00Z,2462.42,2488.96,2456.52,2485.7,11144.75529,17148.30652999998
2021-08-03T19:00:00Z,2485.74,2495.92,2480.03,2490.71,5801.42581,16323.897048499979
2021-08-03T19:30:00Z,2490.54,2497.4,2467.5,2474.99,7992.70307,16322.064630999977
2021-08-03T20:00:00Z,2474.69,2481.94,2452.34,2476.78,16502.56317,16584.134202999976
2021-08-03T20:30:00Z,2476.78,2489.44,2461.54,2485.04,9574.64659,15759.959016499977
2021-08-03T21:00:00Z,2484.93,2492.87,2479.13,2490.2,8879.0705,15632.409957999975
2021-08-03T21:30:00Z,2490.2,2497.39,2473.9,2489.73,7325.37014,15236.471390999975
2021-08-03T22:00:00Z,2489.94,2528.11,2488,2526.6,16162.77645,13536.730592999977
2021-08-03T22:30:00Z,2526.6,2530.19,2503.95,2513.21,8796.58757,13261.576018999976
2021-08-03T23:00:00Z,2512.89,2529.32,2509,2509.52,9883.27897,13139.236068499977
2021-08-03T23:30:00Z,2509.47,2521.72,2493.81,2509.04,10850.12943,12928.196104499975
2021-08-04T00:00:00Z,2508.51,2524.88,2483.36,2488.01,15199.03035,12848.603079499977
2021-08-04T00:30:00Z,2488.01,2521,2482.66,2517.06,12198.13835,12521.214925499977
2021-08-04T01:00:00Z,2516.91,2524.19,2508.51,2521.43,10394.95634,12073.306208499976
2021-08-04T01:30:00Z,2521.44,2538.24,2516.04,2523.73,15899.59657,12098.617554499975
2021-08-04T02:00:00Z,2523.78,2536.21,2506.2,2516.09,14306.13606,12110.071606999974
2021-08-04T02:30:00Z,2516.09,2523,2510,2512.68,5200.20208,11792.045667499975
2021-08-04T03:00:00Z,2512.71,2515.15,2487.01,2489.04,8985.84576,11567.149090499976
2021-08-04T03:30:00Z,2489.03,2503.66,2484.34,2484.82,7993.44265,11296.619055499976
2021-08-04T04:00:00Z,2484.82,2500,2471.37,2484.99,11614.33035,10735.249274999976
2021-08-04T04:30:00Z,2485,2502.64,2478.59,2496.43,7843.09188,10570.166104499975
2021-08-04T05:00:00Z,2496.28,2516.45,2495.7,2511.09,13337.09061,10946.949344499977
2021-08-04T05:30:00Z,2511.1,2518,2494.16,2496.73,10207.23912,11057.676146999978
2021-08-04T06:00:00Z,2496.73,2499.51,2487.41,2493.55,8161.06153,10640.601064999977
2021-08-04T06:30:00Z,2493.55,2508.76,2481.51,2487.42,10298.76732,10676.807101499979
2021-08-04T07:00:00Z,2487.42,2493.24,2475.29,2483.19,9654.52691,10715.579921999979
2021-08-04T07:30:00Z,2483.2,2484.04,2465,2478.71,13461.96294,11022.409561999977
2021-08-04T08:00:00Z,2478.82,2489.85,2467.05,2469.6,13484.70531,10888.506004999977
2021-08-04T08:30:00Z,2469.6,2479.2,2457.68,2477.15,14915.57632,11194.455442499977
2021-08-04T09:00:00Z,2477.15,2485.8,2470,2481.62,11598.77142,11280.230064999976
2021-08-04T09:30:00Z,2481.63,2486,2475,2479.44,9903.95478,11232.921332499976
2021-08-04T10:00:00Z,2479.25,2484.66,2471.83,2484.17,6120.82782,10779.011205999976
2021-08-04T10:30:00Z,2484.17,2506,2484.17,2500,15923.97872,10965.303224499974
