time,open,high,low,close,EMA
1618095600,31.4864,31.7499,31.4774,31.7434,32.00169089105247
1618097400,31.7421,31.9404,31.7105,31.8944,31.997483405128843
1618099200,31.898,32.1209,31.7283,31.9101,31.994056604927714
1618101000,31.9084,32.0242,31.8,31.9054,31.990579875322705
1618102800,31.9015,31.9134,31.7726,31.8039,31.983259095898287
1618104600,31.8038,32.2319,31.7942,32.2017,31.99182540586306
1618106400,32.2022,32.3122,32.0386,32.3032,32.00403617426059
1618108200,32.3035,32.35,32.1,32.1864,32.011187696838604
1618110000,32.1914,32.45,32.173,32.4311,32.02765484598219
1618111800,32.4327,32.5847,32.2132,32.3017,32.038401714767204
1618113600,32.3181,32.479,32.2487,32.3134,32.04918596124692
1618115400,32.3106,32.4988,32.2161,32.3387,32.06053945296273
1618117200,32.3439,32.5468,32.2794,32.2917,32.06960457245439
1618119000,32.2895,32.357,32.1407,32.2159,32.075341648044414
1618120800,32.2234,32.3757,31.9653,32.002,32.072465504983846
1618122600,32,32.1915,31.7777,32.1308,32.07475313223938
1618124400,32.142,32.2105,31.9444,32.1538,32.07785300940646
1618126200,32.1475,32.2516,32.0428,32.2422,32.084297989429736
1618128000,32.2381,32.8461,32.2378,32.8282,32.113470617295235
1618129800,32.8274,32.9862,32.6881,32.745,32.13823647544052
1618131600,32.7461,32.8224,32.4316,32.6213,32.157180143070306
1618133400,32.6139,32.6903,32.3826,32.5545,32.172761313930295
1618135200,32.5531,32.9179,32.5088,32.62,32.190300085933025
1618137000,32.6141,32.6802,32.3776,32.4049,32.19871576883761
1618138800,32.4081,32.6237,32.2788,32.4279,32.20770338574594
1618140600,32.4275,32.7535,32.3928,32.6832,32.226350311795116
1618142400,32.6836,32.7586,32.25,32.3436,32.23094833878354
1618144200,32.3468,32.61,32.3241,32.5819,32.244711149027324
1618146000,32.5819,32.8563,32.3655,32.3829,32.25013031965371
1618147800,32.3764,32.4836,32.2186,32.3141,32.25263893456925
1618149600,32.3103,32.5369,32.2521,32.4941,32.26210799595869
1618151400,32.4898,32.61,32.478,32.5813,32.2746253294505
1618153200,32.583,32.9089,32.583,32.7976,32.295134140060284
1618155000,32.8016,33.75,32.756,33.7,32.35022691888145
1618156800,33.682,34.4397,33.682,34.193,32.4224925299057
1618158600,34.1928,34.2,33.3611,33.515,32.46533596010548
1618160400,33.5155,33.687,33.274,33.6706,32.51260121657193
1618162200,33.6639,33.8914,33.5673,33.89,32.56661685513774
1618164000,33.8865,34.2712,33.8726,34.2621,32.633106390230374
1618165800,34.2711,34.276,33.8721,34.127,32.691690453358596
1618167600,34.1329,34.1567,33.7675,33.8393,32.736694749305315
1618169400,33.8476,33.9843,33.6974,33.7458,32.77626750423452
1618171200,33.7445,33.8818,33.6992,33.7637,32.814990347205715
1618173000,33.7621,34.0961,33.68,33.838,32.85510837280549
1618174800,33.838,33.8807,33.5986,33.6285,32.885437456224885
1618176600,33.6371,33.7945,33.5161,33.7129,32.917886967745474
1618178400,33.7128,33.8803,33.3526,33.7967,32.95235022391232
1618180200,33.7896,34.2604,33.7728,34.24,33.00284629356282
1618182000,34.24,34.2583,33.7095,33.8108,33.03453075263879
1618183800,33.8133,33.9067,33.6759,33.8811,33.067729546652956
1618185600,33.8811,34.1468,33.495,33.5847,33.0880028977646
1618187400,33.585,33.6223,33.4194,33.4466,33.10206552922482
1618189200,33.4466,33.7557,33.4462,33.62,33.12237668494149
1618191000,33.6208,33.7176,33.5714,33.6172,33.14178152082614
1618192800,33.6134,33.6694,33.3773,33.38,33.15112342197022
1618194600,33.3826,33.415,33.13,33.26,33.15539309169688
1618196400,33.2604,33.4401,33.1788,33.3983,33.16491885280681
1618198200,33.4,33.4453,33.2047,33.3969,33.17401615269674
1618200000,33.3968,33.631,33.273,33.593,33.190446891806666
1618201800,33.597,33.6678,33.5121,33.5298,33.203754856833854
1618203600,33.5384,33.5853,33.4,33.563,33.2178429016639
1618205400,33.566,33.5704,33.3802,33.4753,33.2279392584614
1618207200,33.4719,33.5,33.3167,33.4994,33.23858477773742
1618209000,33.5,33.9284,33.4969,33.8211,33.2614285119438
1618210800,33.8244,33.8772,33.5855,33.671,33.277490138926396
1618212600,33.671,33.74,33.4727,33.5014,33.28627091779203
1618214400,33.4906,33.651,33.367,33.456,33.29292696023156
1618216200,33.4621,33.4974,33.3197,33.4169,33.29778864806562
1618218000,33.4089,33.5319,33.19,33.4865,33.30518909323952
1618219800,33.4852,33.5121,32.4,32.6998,33.28144834448503
1618221600,32.6805,32.9989,32.6222,32.747,33.26048958587777
1618223400,32.7507,32.8158,32.2302,32.6777,33.23763509231394
1618225200,32.6774,32.8454,32.6248,32.7406,33.218143520066334
1618227000,32.7444,32.9101,32.6401,32.8427,33.20342024476962
1618228800,32.8494,32.8809,32.6723,32.7508,33.18567043124924
1618230600,32.7525,33.0443,32.7401,32.8426,33.172216688847314
1618232400,32.8426,33.0448,32.7646,32.8802,33.16076505399056
1618234200,32.88,33.0814,32.8697,32.8988,33.15049191461838
1618236000,32.901,32.9299,32.6865,32.7956,33.136574584633344
1618237800,32.7942,32.8322,32.4,32.4,33.10768930680459
1618239600,32.4,32.5707,32.0072,32.1979,33.072011294773034
1618241400,32.1964,32.4123,32.0074,32.2153,33.038414773409386
1618243200,32.2147,32.4986,31.8601,32.4023,33.013469096020785
1618245000,32.4112,32.5317,32.3605,32.4852,32.992752660882715
1618246800,32.492,32.609,32.3661,32.5013,32.973480007514766
1618248600,32.4944,32.5769,32.3999,32.4981,32.95483765427889
1618250400,32.4931,32.7034,32.4099,32.6174,32.94160480509148
1618252200,32.6048,32.7901,32.56,32.742,32.933777165676126
1618254000,32.7419,32.918,32.6676,32.8086,32.92886825721824
1618255800,32.8086,32.95,32.7516,32.9202,32.928528325562624
1618257600,32.9249,33.0816,32.8323,33.0146,32.93190368534448
1618259400,33.0146,33.2741,32.9683,33.2376,32.94389177611529
1618261200,33.2435,33.5242,32.9697,33.1,32.95001366724802
1618263000,33.0865,33.2118,32.9746,33.1466,32.95772293519908
1618264800,33.1472,33.1712,32.8496,33.0457,32.961173016171664
1618266600,33.0459,33.39,33.0459,33.3162,32.975095642988464
1618268400,33.3319,33.3741,33.0582,33.0875,32.97950365698892
1618270200,33.0866,33.2601,33.0076,33.108,32.984542729263865
1618272000,33.1023,33.398,33.0123,33.2232,32.993901837920184
1618273800,33.2218,33.2298,33.0003,33.1196,32.99883117760959
1618275600,33.1138,33.2287,33.0494,33.1242,33.00374760201706
1618277400,33.1246,33.1666,32.9718,32.9943,33.00337710782031
1618279200,32.9983,33.0847,32.9405,32.9591,33.001640750650886
1618281000,32.949,33.0334,32.88,32.9385,32.999164642782226
1618282800,32.9381,33.0446,32.8518,32.9232,32.996185637182926
1618284600,32.9232,33.091,32.8622,32.88,32.99162933768556
1618286400,32.8737,33.0459,32.8198,32.8959,32.98787524601162
1618288200,32.898,32.9075,32.6666,32.884,32.98380170695234
1618290000,32.8847,32.9638,32.79,32.9312,32.981738894915
1618291800,32.9429,32.9715,32.7072,32.7443,32.972427565702645
1618293600,32.749,33.0255,32.7025,32.8163,32.966304916067244
1618295400,32.8107,32.891,32.5,32.5696,32.950747860535195
1618297200,32.5697,32.7304,32.4,32.4226,32.930036179729896
1618299000,32.422,32.8516,32.3842,32.8308,32.92614456483853
1618300800,32.8261,32.9762,32.6011,32.8276,32.92228007209977
1618302600,32.8269,33.4141,32.6761,33.3159,32.937716147703696
1618304400,33.32,33.3422,32.9987,33.0288,32.94128806348002
1618306200,33.0288,33.1743,32.792,33.05,32.94555127667689
1618308000,33.0463,33.3562,33.013,33.3455,32.96123554033662
1618309800,33.3486,33.4159,33.2065,33.3719,32.97734002895087
1618311600,33.3722,33.4235,33.1894,33.2306,32.987271792521426
1618313400,33.2307,33.6804,33.1736,33.6067,33.01156309477549
1618315200,33.6065,33.687,33.2535,33.309,33.02322728713723
1618317000,33.309,33.6202,33.2856,33.5643,33.044445824896556
1618318800,33.5743,33.6804,33.4209,33.5149,33.062895008233944
1618320600,33.5277,33.5625,33.3701,33.4406,33.07770696869536
1618322400,33.4407,33.8703,33.3444,33.832,33.10728708757005
1618324200,33.832,34.2984,33.6903,34.2625,33.152589554724166
1618326000,34.2625,34.4408,34.059,34.3068,33.197852709440866
1618327800,34.3049,34.5,34.0973,34.313,33.241583975737306
1618329600,34.3184,34.9336,34.302,34.8962,33.30647087864957
1618331400,34.8904,35.5993,34.5467,35.4115,33.38902104027115
1618333200,35.4116,35.6467,35.1422,35.3398,33.465522175946795
1618335000,35.3538,35.452,35.1892,35.397,33.54126640434104
1618336800,35.4145,35.8645,35.3813,35.7626,33.62837752573943
1618338600,35.758,35.8295,34.4827,34.6286,33.66760193649475
1618340400,34.6286,35.3593,34.6261,34.8519,33.71404499780868
1618342200,34.8505,35.7675,34.8367,35.6102,33.78840401750246
1618344000,35.6269,35.8158,35.33,35.3931,33.85133327171805
1618345800,35.3739,35.4649,35.2123,35.3847,33.911465300278124
1618347600,35.3851,35.4399,35.0923,35.2483,33.963890190463296
1618349400,35.2522,35.5,35.0123,35.0995,34.008423908484346
1618351200,35.0974,35.3203,34.7369,35.1898,34.054752382661434
1618353000,35.1959,35.4293,35.1338,35.2033,34.09979346569432
1618354800,35.2008,35.58,35.15,35.38,34.149997643510225
1618356600,35.3873,35.7327,35.3664,35.5217,34.203789892784336
1618358400,35.5416,35.8695,35.3329,35.8042,34.26655107345946
1618360200,35.8126,36.42,35.7169,36.4199,34.350996129402226
1618362000,36.4046,36.4212,35.9421,36.0415,34.41729039883743
1618363800,36.0496,36.5781,35.89,36.5627,34.50142410868694
1618365600,36.5675,36.5944,36.1055,36.265,34.570583947561964
1618367400,36.2662,37.21,36.1229,37.2,34.673698302559536
1618369200,37.2,37.9849,37.0833,37.8601,34.798655231870924
1618371000,37.86,37.86,37.27,37.2949,34.89654718356226
1618372800,37.2948,37.4021,37.001,37.0274,34.98011003910884
1618374600,37.0141,37.5435,37.0084,37.0538,35.06143121404575
1618376400,37.0492,37.5422,36.9685,37.4181,35.15384959780866
1618378200,37.4139,37.5359,36.5001,36.7598,35.21682804495342
1618380000,36.759,37.0881,36.5624,36.9557,35.28501910201407
1618381800,36.9556,37.1599,36.7164,36.9801,35.3514928627194
1618383600,36.9879,37.6893,36.8891,37.5436,35.43745784849511
1618385400,37.5382,37.6265,37.02,37.0455,35.500518325024714
1618387200,37.0384,37.5936,37.0256,37.4242,35.57595682208257
1618389000,37.4343,37.5399,36.1507,36.4417,35.609907534942074
1618390800,36.4372,36.8506,35.35,35.9266,35.62232684729729
1618392600,35.9284,36.4124,35.3112,36.3674,35.65154540230524
1618394400,36.36,36.8145,36.1069,36.8032,35.69670832770503
1618396200,36.8032,37.3162,36.7752,37.2324,35.75693153054013
1618398000,37.24,37.5256,37.0564,37.4813,35.82455382346012
1618399800,37.4738,37.9835,37.3622,37.9727,35.9087948499911
1618401600,37.9729,38.0587,37.0586,37.5002,35.97120289508948
1618403400,37.499,37.5468,36.6388,36.7474,36.001641997242835
1618405200,36.7474,37.2464,36.6284,36.6669,36.02773054637057
1618407000,36.6669,36.8614,35.9639,36.2317,36.03572934847369
1618408800,36.2214,36.2465,35,35.6406,36.02023407990609
1618410600,35.6291,36.1996,35.5001,35.7033,36.00780529245879
1618412400,35.6988,36.483,35.5157,36.1292,36.012565869225114
1618414200,36.1548,36.7051,35.9216,36.5443,36.03341818807903
1618416000,36.5301,37.9299,36.5015,37.8635,36.105186102272015
1618417800,37.8635,38.927,37.8377,38.2503,36.189308215908405
1618419600,38.2502,38.2837,37.6367,38.1697,36.26697063881396
1618421400,38.1906,38.51,37.11,37.194,36.30332473140949
1618423200,37.2062,38.029,36.5668,37.9704,36.36870023213853
1618425000,38.0005,38.1013,37.4037,37.9746,36.431676693623295
1618426800,37.9822,38.3482,37.4869,37.5461,36.47537956838317
1618428600,37.5468,37.7535,37.0133,37.7,36.52340389903481
1618430400,37.7,38.75,37.4473,38.682,36.60805472652364
1618432200,38.6535,39.85,38.3719,39.7617,36.73172709018938
1618434000,39.7627,40.5724,39.5577,40.3,36.871659361162344
1618435800,40.3,40.3774,39.6425,40.2332,37.00348448425402
1618437600,40.2389,41.1031,39.9851,40.5706,37.14337136722445
1618439400,40.5773,40.6499,40.0105,40.2524,37.26529405870584
1618441200,40.2602,41.9901,40.2537,41.9451,37.44881586032522
1618443000,41.9526,41.9527,41.0336,41.3641,37.60235641482227
1618444800,41.3371,42.23,40.7026,40.7273,37.72490322208414
1618446600,40.7273,41.2072,40.1789,40.2046,37.822146232982796
1618448400,40.2027,40.7898,39.9507,40.6955,37.934826772865826
1618450200,40.699,40.9201,40.4229,40.4526,38.03356297785148
1618452000,40.4433,40.8826,39.6638,39.708,38.09922717479848
1618453800,39.708,40.6027,39.6975,40.279,38.18470846206128
1618455600,40.2729,40.6917,39.921,40.6066,38.279684600803975
1618457400,40.6126,41.083,40.5597,40.8335,38.37983422430186
1618459200,40.8401,40.9167,40.5591,40.703,38.470938764525314
1618461000,40.7029,40.7419,40.21,40.2352,38.54012547964197
1618462800,40.23,40.4519,39.9005,39.9642,38.59597153926386
1618464600,39.9642,40.4387,39.9639,40.2021,38.65895696909665
1618466400,40.1985,40.9265,40.1832,40.7555,38.74117434285757
1618468200,40.7554,40.986,40.1056,40.1943,38.798159662745505
1618470000,40.2001,41.8333,40.1931,41.3344,38.897620068128035
1618471800,41.3328,42.9876,41.1625,42.3825,39.03428202624066
1618473600,42.3825,42.8255,41.385,41.6406,39.136490574231225
1618475400,41.653,41.8011,41.1006,41.2741,39.220318394849606
1618477200,41.2706,41.7115,41.0824,41.5863,39.31310198720845
1618479000,41.5781,41.9899,41.5006,41.5571,39.40110190927871
1618480800,41.5573,41.6878,40.5,40.7511,39.45404301087562
1618482600,40.7651,40.9845,40,40.0783,39.478523677115795
1618484400,40.0945,40.8822,40.0766,40.5619,39.521009023111255
1618486200,40.5747,40.9247,40.4387,40.588,39.56285180651866
1618488000,40.5799,41.9899,40.3005,41.8913,39.65416350038067
1618489800,41.8858,41.9382,41.3367,41.521,39.72737277487555
1618491600,41.5209,42.2335,41.3591,42.0089,39.81684443076278
1618493400,42.0151,42.6157,41.8,42.1036,39.906521119752476
1618495200,42.1011,43.8509,42.0509,43.3935,40.0432653895661
1618497000,43.3934,44.1447,43.2143,43.2353,40.16844321742626
1618498800,43.2353,43.6063,42.881,43.5598,40.3014376010566
1618500600,43.5602,44.33,43.3596,44.0026,40.44658122454457
1618502400,44.0027,44.3261,43.0519,43.1611,40.5530329412291
1618504200,43.1673,43.1882,42.57,42.6234,40.63422380627894
1618506000,42.633,43.15,42.2662,42.4602,40.705830715836626
1618507800,42.4596,42.8501,42.4003,42.8371,40.789409903450874
1618509600,42.8393,43.0052,42.3746,42.4628,40.85503304449202
1618511400,42.4605,43.3511,42.455,43.2073,40.94727880745312
1618513200,43.2063,43.2361,42.1945,42.3472,41.002177677749074
1618515000,42.3453,42.5408,42.1169,42.4558,41.059182474700094
1618516800,42.4559,42.8045,42.1152,42.7454,41.125308652162836
1618518600,42.7382,43.14,42.5073,42.6239,41.18407694031331
1618520400,42.64,42.672,42.125,42.2477,41.22578764853632
1618522200,42.249,43.2275,42.1881,43.1971,41.303094015260385
1618524000,43.2274,43.5763,42.7804,43.105,41.373756995054094
1618525800,43.1001,43.7658,43.0791,43.6976,41.464888093287264
1618527600,43.7144,43.8907,42.7572,42.9367,41.522606207276
1618529400,42.9479,43.0015,42.4803,42.5601,41.56329223836322
1618531200,42.5654,42.9718,42.3778,42.5192,41.600778817250934
1618533000,42.5114,43.2902,42.5102,42.5784,41.63911690284893
1618534800,42.5978,42.7053,40.7732,41.2483,41.623790749796036
1618536600,41.2396,41.8179,40.7741,41.7057,41.627002877255016
1618538400,41.7026,42.0585,41.6086,41.7415,41.63149296049992
1618540200,41.7465,41.75,40.8538,40.9721,41.605634413029335
1618542000,40.9725,41.57,40.901,41.3962,41.59742129879289
1618543800,41.3987,41.7819,41.2603,41.6503,41.599494973350026
1618545600,41.6401,41.836,41.1322,41.7114,41.603883405767675
1618547400,41.709,41.725,40.4655,40.545,41.562358566325805
1618549200,40.5517,41.5173,40.3329,41.3536,41.55417195588166
1618551000,41.3731,41.3922,40.7311,41.0414,41.534063251729435
1618552800,41.0393,41.0393,40.2002,40.542,41.495158810485144
1618554600,40.5326,41.8787,40.3467,41.7274,41.50426630811318
1618556400,41.7286,41.9999,41.1755,41.9373,41.521248021520506
1618558200,41.9263,42.1191,41.706,41.826,41.53319907950009
1618560000,41.8369,42.4281,41.6601,42.1012,41.55547362540205
1618561800,42.107,42.1247,41.39,41.3943,41.54915309107256
1618563600,41.39,41.4703,40.75,40.9773,41.52672747965795
1618565400,41.0044,41.2495,40.4896,40.877,41.501247970651754
1618567200,40.8757,41.315,40.7077,41.0593,41.483916677685016
1618569000,41.0596,41.068,39.8856,40,41.42572386679541
1618570800,39.9832,40.565,39.2657,40.4678,41.38815822496029
1618572600,40.4677,40.832,40.0712,40.8224,41.36597162790303
1618574400,40.8273,40.85,40.2226,40.8081,41.34409430916173
1618576200,40.8274,41.0309,40.1067,40.226,41.30024747350833
1618578000,40.1968,40.6,39.97,40.2991,41.26098678827271
1618579800,40.296,40.6654,38.5273,38.9504,41.17037554167378
1618581600,38.9504,40.0137,38.8497,39.8422,41.11829022631402
1618583400,39.849,40.2536,39.7203,40.1554,41.0805298252821
1618585200,40.1568,40.499,40.1291,40.472,41.05666591056515
1618587000,40.4748,41.4859,40.444,41.3009,41.06624371799397
1618588800,41.3274,42.5555,40.8218,42.0746,41.10578710160205
1618590600,42.0794,42.4988,41.6246,42.2527,41.15076407800981
1618592400,42.2527,42.4477,41.7813,41.8612,41.178624310244714
1618594200,41.875,42.2422,41.6,41.6392,41.19668610199982
1618596000,41.6379,41.8224,41.1113,41.1759,41.19587096074493
1618597800,41.1804,41.7142,41.1622,41.6924,41.21534268777454
1618599600,41.6922,41.7654,40.5541,40.6499,41.19316846472456
1618601400,40.6479,41.2176,40.6475,41.1619,41.19194225042163
1618603200,41.1742,41.3779,41.0014,41.3779,41.19923471118941
1618605000,41.3776,41.5598,40.969,41.55,41.2129902127114
1618606800,41.55,41.7791,41.2649,41.5,41.22424549848742
1618608600,41.5,41.9907,41.406,41.4474,41.23299665540948
1618610400,41.4228,41.5997,41.0195,41.1805,41.23093796304048
1618612200,41.1812,41.8514,41.1541,41.2302,41.2309090233134
1618614000,41.2457,42.2108,41.2028,42.0998,41.2649831792619
1618615800,42.1048,42.2848,41.7146,41.9861,41.293262270271235
1618617600,41.9797,43.0263,41.9234,42.2828,41.332067671437066
1618619400,42.2561,42.3944,41.9172,42.2563,41.36831207647875
1618621200,42.2573,43.49,42.2573,43.4141,41.44853905387174
1618623000,43.4332,43.8,43.2004,43.3014,41.5212002674454
1618624800,43.3023,43.9809,43.2054,43.9438,41.616204178525976
1618626600,43.962,44.1116,43.4545,43.5885,41.693549112701426
1618628400,43.5867,43.6627,42.7207,42.9959,41.74462169651706
1618630200,43.0048,43.2,42.8471,43.1071,41.798052218222274
1618632000,43.1135,43.4514,42.8892,43.1451,41.85087762142924
1618633800,43.1326,43.1627,42.5979,42.9875,41.89545104803986
1618635600,42.9889,43.1982,42.729,43.165,41.94523728145006
1618637400,43.1738,43.4633,42.9169,43.0592,41.988922093942215
1618639200,43.0543,43.2678,42.604,43.0031,42.02869377653272
1618641000,43.0052,43.2621,42.727,42.8102,42.05934107941379
1618642800,42.8013,43.355,42.6129,43.0783,42.099300252770114
1618644600,43.0665,43.7645,42.6645,43.2639,42.144970831092856
1618646400,43.2718,43.4673,42.8119,42.837,42.17210922987353
1618648200,42.837,43.0291,42.7331,43.0291,42.205716711054954
1618650000,43.0263,43.0401,42.1306,42.285,42.20882585964103
1618651800,42.2594,42.7715,42.0567,42.5125,42.22073464945903
1618653600,42.5125,43.0782,42.2,42.4718,42.23058034948025
1618655400,42.4537,42.75,42.1511,42.3638,42.23580464950063
1618657200,42.3624,42.3764,41.5755,41.6593,42.21319662403002
1618659000,41.6593,41.8913,41.1463,41.6208,42.18996538387198
1618660800,41.6142,41.9932,41.2002,41.4997,42.1628961531319
1618662600,41.4859,41.9518,41.282,41.8387,42.15018257849928
1618664400,41.8387,41.9891,41.1371,41.6124,42.129093065616956
1618666200,41.6149,42.2,41.5909,41.8491,42.11811294539668
1618668000,41.8491,42.0308,41.4745,41.6045,42.09797126126348
1618669800,41.6044,41.8252,41.1399,41.2033,42.06288611376295
1618671600,41.2,41.3048,40.7039,41.1815,42.028321952438915
1618673400,41.1737,41.2435,40.3383,40.4596,41.96680344450014
1618675200,40.4595,40.967,39.9229,40.9099,41.92535625059817
1618677000,40.9296,41.2085,40.7713,40.9562,41.88735012312373
1618678800,40.9693,41.3663,40.852,40.9765,41.85163051045221
1618680600,40.9629,41.074,39.9981,40.0916,41.78260970612075
1618682400,40.0896,41.0454,39.9343,40.806,41.74431128627288
1618684200,40.8075,40.9925,40.6856,40.8133,41.707801039752376
1618686000,40.8127,41.127,40.6974,40.8427,41.67387550878169
1618687800,40.8376,41.1127,40.7285,41.1042,41.651535292751035
1618689600,41.1098,41.2318,40.7903,41.1563,41.63211430087845
1618691400,41.1886,41.699,41.013,41.6776,41.633898053785174
1618693200,41.688,41.7,41.3027,41.3979,41.62464322814654
1618695000,41.4089,42.0653,41.2508,42.0619,41.641790552532946
1618696800,42.0639,42.1163,41.6153,41.6302,41.641336021061065
1618698600,41.6428,41.7529,41.2706,41.3918,41.63155029474495
1618700400,41.3917,41.542,40.8548,40.8632,41.6014189106373
1618702200,40.8798,40.97,39.8304,39.9137,41.53523385531819
1618704000,39.9135,40.3436,38.9326,38.9863,41.435275664913554
1618705800,38.976,39.5453,38.6272,38.8701,41.3346805407993
1618707600,38.8435,39.2385,38.132,38.8274,41.23635581370913
1618709400,38.829,39.249,38.578,38.7603,41.13925558572054
1618711200,38.7485,39.0249,38.01,38.835,41.04889262157464
1618713000,38.8269,39.0348,37.9683,38.2023,40.93726153837563
1618714800,38.2023,38.4312,34.3685,35.1017,40.7084159878511
1618716600,35.1016,35.1555,28.8,33.1,40.41004673342557
1618718400,33.1,35.4745,32.75,34.8922,40.19366058701672
1618720200,34.8922,35.3431,33.7366,33.9995,39.95075232870234
1618722000,33.9622,35.677,33.8688,35.4631,39.77476596287088
1618723800,35.4631,35.8639,34.4897,35.6185,39.61177514079751
1618725600,35.6471,36.179,35.3639,35.8956,39.46604278233487
1618727400,35.8756,35.9111,35.0666,35.7072,39.31863718302762
1618729200,35.7112,36.8485,35.6378,36.8307,39.22107101898732
1618731000,36.8391,37.2389,36.434,36.6379,39.119770194713304
1618732800,36.638,36.8067,35.7548,36.1532,39.00343410864612
1618734600,36.174,36.2849,34.6295,34.8,38.838593555365875
1618736400,34.8437,35.3,33.9946,34.0462,38.650656553194665
1618738200,34.1,34.7859,33.6,34.4029,38.48407786483409
1618740000,34.4029,34.6815,33.9285,34.2472,38.317925791703345
1618741800,34.2521,34.8199,34.081,34.1642,38.155034584185564
1618743600,34.1771,34.8222,34.0001,34.0255,37.9930920514724
1618745400,34.0254,34.2404,32.5608,32.93,37.7945394220029
1618747200,32.9076,34.0039,32.8616,33.9262,37.64283983682631
1618749000,33.9226,34.6251,33.6198,34.5534,37.52168533342136
1618750800,34.5515,35.1466,34.3063,35.0478,37.424670222306794
1618752600,35.0478,35.4134,34.7554,35.3075,37.34164393907908
1618754400,35.3082,36.8869,35.2617,36.7687,37.31917554931127
1618756200,36.7668,36.95,36.2448,36.4832,37.28639219443632
1618758000,36.4874,37.5635,36.1387,37.2709,37.285784657399596
1618759800,37.2747,37.6937,36.5689,37.5702,37.29693820024667
1618761600,37.5702,38.63,37.5539,38.2101,37.332748466903666
1618763400,38.2362,38.2362,37.2421,37.5258,37.340319115260385
1618765200,37.5082,37.7789,37.0151,37.511,37.34701248328939
1618767000,37.5167,37.536,36.8166,37.1846,37.34064336629765
1618768800,37.1909,37.3706,36.6994,37.0739,37.33018284212911
1618770600,37.0677,38.3156,36.9677,37.8133,37.34912861302601
1618772400,37.8133,38.6108,37.8133,38.3741,37.38932356937793
1618774200,38.3714,38.7033,38.0638,38.4099,37.42934617450036
1618776000,38.4268,38.7198,38.0091,38.3859,37.46685808922584
1618777800,38.3951,39.2832,38.3951,38.9956,37.52680875239345
1618779600,38.9971,39.0208,38.2693,38.3113,37.55757311504469
1618781400,38.3113,38.4147,37.6738,38.2206,37.583574169356666
1618783200,38.2289,38.853,38.1029,38.815,37.6318653784015
1618785000,38.8482,39.5,38.6496,39.1846,37.692756932189674
1618786800,39.1969,39.5,38.8109,39.4682,37.762382150535174
1618788600,39.4683,39.7368,38.7604,39.0799,37.814049517180855
1618790400,39.0858,39.5764,38.0641,38.7177,37.8494867910169
1618792200,38.7168,40.9,38.4826,40.8527,37.967259858035845
1618794000,40.8527,41.4703,40.5339,40.8911,38.08192025575993
1618795800,40.8975,41.142,40.46,40.8482,38.190401814357585
1618797600,40.8445,41.5522,40.2836,40.5422,38.2826291941867
1618799400,40.5452,41.3287,40.4655,41.1341,38.39445157872839
1618801200,41.1193,41.7527,40.9989,41.08,38.499767203091984
1618803000,41.0735,41.99,40.9014,41.5471,38.61927045002955
1618804800,41.5472,41.6737,40.7661,40.9869,38.712118667675455
1618806600,40.9736,41.1,40.6546,40.7791,38.793176759139165
1618808400,40.7791,40.8472,40.0775,40.1465,38.84624825878077
1618810200,40.1272,40.6989,40.1272,40.1802,38.89856009176976
1618812000,40.1769,40.6916,40.0614,40.494,38.96112636268075
1618813800,40.5009,40.8398,40.1201,40.7271,39.03038023081092
1618815600,40.7321,41.1041,40.5744,40.7724,39.098694731563434
1618817400,40.7721,40.8749,40.3333,40.7037,39.16163611463938
1618819200,40.6983,40.9658,39.6751,39.6957,39.182579796418224
1618821000,39.6957,40.2213,39.4118,39.6194,39.19971000048025
1618822800,39.6194,39.9455,39.173,39.6329,39.21669784359867
1618824600,39.6601,39.8845,39.1617,39.1758,39.2150940065948
1618826400,39.1723,39.3017,38.2917,38.6622,39.19341188868913
1618828200,38.6655,39.1201,37.8938,39.1201,39.190536912662104
1618830000,39.1039,39.6067,38.7706,39.4972,39.20256291608712
1618831800,39.4855,39.8624,39.4568,39.7184,39.2227918213386
1618833600,39.7183,40.08,39.3047,39.6602,39.239945083246894
1618835400,39.6629,39.8181,38.8801,38.963,39.22908449174702
1618837200,38.951,39.2406,38.1965,38.2952,39.19246157050203
1618839000,38.3005,39.2868,38.218,39.1351,39.190212097149015
1618840800,39.1352,39.1353,37.0001,37.0247,39.105290054123564
1618842600,37.0247,37.5087,35.6383,36.7376,39.01243946376578
1618844400,36.7371,37.0651,35.6711,36.894,38.9293634063632
1618846200,36.8939,36.8961,34.9999,35.2324,38.78438444925092
1618848000,35.2324,37.1152,34.8144,36.7902,38.70618113751559
1618849800,36.7909,36.9669,35.7549,35.9663,38.59873481839733
1618851600,35.9847,36.7494,35.575,36.4432,38.51420404120528
1618853400,36.4422,36.8296,36.0828,36.7022,38.443145059197235
1618855200,36.7217,37.3284,36.4618,37.0945,38.39025701766009
1618857000,37.0945,37.1089,36.3795,36.5545,38.318266546379306
1618858800,36.5791,37.2,36.2932,36.8789,38.26182079946247
1618860600,36.8761,37.6742,36.4305,37.4693,38.230741552424725
1618862400,37.4692,37.4704,36.6607,36.8995,38.178536001349244
1618864200,36.8977,37.6865,36.8977,37.4106,38.148420864041434
1618866000,37.4223,37.4696,36.4199,36.4385,38.08136514388295
1618867800,36.4193,37.3388,36.4149,37.0607,38.041339059809104
1618869600,37.0802,37.2878,36.6673,37.2625,38.0107963515813
1618871400,37.2873,37.9,36.8683,37.0482,37.9730474750487
